timestamp,temperature,humidity,soil_moisture,battery_voltage,mode,mist_status,pump_status,temperature_threshold,humidity_threshold,soil_threshold
2026-05-08 18:20:48,27.0,20.0,3024,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:20:54,27.0,20.0,2483,5.8,0,1,0,21.0,40.0,2416
2026-05-08 18:20:59,27.0,20.0,2552,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:21:05,27.0,22.0,2091,6.2,0,1,0,21.0,40.0,2416
2026-05-08 18:21:10,27.0,22.0,3008,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:21:15,27.0,23.0,1787,5.9,0,1,0,21.0,40.0,2416
2026-05-08 18:21:21,27.0,23.0,1463,6.3,0,1,0,21.0,40.0,2416
2026-05-08 18:21:26,26.0,28.0,2792,6.2,0,1,0,21.0,40.0,2416
2026-05-08 18:21:32,26.0,28.0,2617,6.2,0,1,0,21.0,40.0,2416
2026-05-08 18:21:37,26.0,29.0,1987,6.0,0,1,0,21.0,40.0,2416
2026-05-08 18:21:42,26.0,29.0,1631,5.9,0,1,0,21.0,40.0,2416
2026-05-08 18:21:48,26.0,29.0,1523,5.9,0,1,0,21.0,40.0,2416
2026-05-08 18:21:53,26.0,29.0,2351,6.0,0,1,0,21.0,40.0,2416
2026-05-08 18:21:58,26.0,29.0,2935,5.8,0,1,0,21.0,40.0,2416
2026-05-08 18:22:04,26.0,29.0,1431,6.3,0,1,0,21.0,40.0,2416
2026-05-08 18:22:09,26.0,29.0,3026,6.3,0,1,0,21.0,40.0,2416
2026-05-08 18:22:15,26.0,30.0,3033,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:22:20,26.0,30.0,1905,5.8,0,1,0,21.0,40.0,2416
2026-05-08 18:22:25,26.0,30.0,2892,5.7,0,1,0,21.0,40.0,2416
2026-05-08 18:22:31,26.0,30.0,1559,5.6,0,1,0,21.0,40.0,2416
2026-05-08 18:22:36,26.0,30.0,2720,5.6,0,1,0,21.0,40.0,2416
2026-05-08 18:22:42,26.0,30.0,2009,5.5,0,1,0,21.0,40.0,2416
2026-05-08 18:22:47,26.0,31.0,2584,5.4,0,1,0,21.0,40.0,2416
2026-05-08 18:22:52,26.0,31.0,2336,5.5,0,1,0,21.0,40.0,2416
2026-05-08 18:22:58,26.0,31.0,1443,5.5,0,1,0,21.0,40.0,2416
2026-05-08 18:23:03,26.0,31.0,1631,5.5,0,1,0,21.0,40.0,2416
2026-05-08 18:23:09,26.0,31.0,1579,5.5,0,1,0,21.0,40.0,2416
2026-05-08 18:24:41,26.0,34.0,1286,6.3,0,1,0,21.0,40.0,2416
2026-05-08 18:24:46,26.0,34.0,2744,6.3,0,1,0,21.0,40.0,2416
2026-05-08 18:24:52,26.0,34.0,1926,6.2,0,1,0,21.0,40.0,2416
2026-05-08 18:24:57,26.0,34.0,1951,6.2,0,1,0,21.0,40.0,2416
2026-05-08 18:25:03,26.0,34.0,1599,6.3,0,1,0,21.0,40.0,2416
2026-05-08 18:25:08,26.0,34.0,1098,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:25:13,25.0,35.0,2816,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:25:19,25.0,35.0,1319,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:25:24,26.0,35.0,2870,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:25:29,25.0,35.0,2786,6.7,0,1,0,21.0,40.0,2416
2026-05-08 18:25:35,26.0,35.0,2368,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:25:40,25.0,36.0,1354,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:25:46,26.0,36.0,1331,6.7,0,1,0,21.0,40.0,2416
2026-05-08 18:25:51,26.0,36.0,1803,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:25:56,25.0,36.0,2272,6.7,0,1,0,21.0,40.0,2416
2026-05-08 18:26:02,25.0,36.0,2555,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:26:07,25.0,37.0,1407,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:26:13,25.0,36.0,1215,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:26:18,25.0,37.0,1983,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:26:23,25.0,37.0,1008,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:26:29,25.0,37.0,2280,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:26:34,25.0,37.0,2652,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:26:40,25.0,37.0,1695,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:26:45,25.0,37.0,2559,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:26:50,25.0,38.0,900,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:26:56,25.0,38.0,976,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:01,25.0,38.0,1171,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:06,25.0,38.0,1223,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:12,25.0,38.0,2079,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:17,25.0,39.0,2027,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:23,25.0,39.0,1463,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:28,25.0,39.0,1127,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:33,25.0,39.0,1079,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:39,25.0,39.0,1083,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:44,25.0,39.0,2240,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:50,25.0,39.0,2400,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:27:55,25.0,39.0,2318,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:00,25.0,39.0,851,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:06,25.0,39.0,1789,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:11,25.0,39.0,2180,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:16,25.0,39.0,766,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:22,25.0,39.0,977,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:27,25.0,39.0,1581,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:33,25.0,39.0,1241,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:38,25.0,39.0,2111,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:43,25.0,39.0,1996,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:49,25.0,40.0,799,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:28:54,25.0,39.0,1355,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:00,25.0,39.0,1936,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:05,25.0,40.0,2266,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:10,25.0,40.0,1023,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:16,25.0,39.0,1387,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:21,25.0,39.0,2180,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:27,25.0,40.0,1499,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:32,25.0,40.0,899,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:37,25.0,40.0,1757,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:43,25.0,40.0,2064,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:48,25.0,40.0,699,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:53,25.0,40.0,707,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:29:59,25.0,40.0,2200,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:04,25.0,40.0,1981,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:10,25.0,40.0,719,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:15,25.0,40.0,1460,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:20,25.0,40.0,2262,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:26,25.0,40.0,863,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:31,25.0,40.0,2180,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:37,25.0,40.0,951,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:42,25.0,40.0,2185,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:47,25.0,40.0,2128,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:53,25.0,40.0,1057,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:30:58,25.0,40.0,1767,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:04,25.0,40.0,1806,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:09,25.0,41.0,1386,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:14,25.0,41.0,2126,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:20,25.0,40.0,1922,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:25,25.0,41.0,847,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:30,25.0,41.0,2140,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:36,25.0,41.0,2080,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:41,25.0,41.0,1840,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:47,25.0,41.0,1914,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:52,25.0,41.0,2030,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:31:57,25.0,41.0,1972,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:32:03,25.0,41.0,2032,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:32:08,25.0,41.0,1858,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:32:14,25.0,41.0,915,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:32:19,25.0,41.0,2080,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:32:24,25.0,41.0,2082,6.4,0,1,0,21.0,40.0,2416
2026-05-08 18:32:30,25.0,41.0,675,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:32:35,25.0,40.0,1504,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:32:40,25.0,41.0,767,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:32:46,25.0,41.0,855,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:32:51,25.0,40.0,1864,6.6,0,1,0,21.0,40.0,2416
2026-05-08 18:32:57,25.0,40.0,1396,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:33:02,25.0,40.0,767,6.5,0,1,0,21.0,40.0,2416
2026-05-08 18:33:07,25.0,40.0,1604,6.4,0,1,0,21.0,40.0,2416
